id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1777123043761877224,IanRapoport,Sun Apr 07 23:55:25 +0000 2024,RT @Auto2000ID: @fomobullclub @bitgetglobal @BitMartExchange @LBank_Exchange @MEXC_Official @Uniswap Get your tokens at pre-TGE prices befo…,https://x.com/IanRapoport/status/1777123043761877224,,1379,377,33594
1776997842499850259,IanRapoport,Sun Apr 07 15:37:55 +0000 2024,"RT @TyronMcDaniel: @OxDnifty @0xDnifty Thanks guys ! 

My alien is on fire too 👽

Just minted on #Base https://t.co/Q0c0VIaAe8",https://x.com/IanRapoport/status/1776997842499850259,,315,61,7792
1776987230206058931,IanRapoport,Sun Apr 07 14:55:45 +0000 2024,"RT @TyronMcDaniel: @0xDnifty @base Alien 3D's 👽 are going nuts !!

Mint yours until it's not too late ⤵️

https://t.co/mYi2thMItk",https://x.com/IanRapoport/status/1776987230206058931,,1044,52,28581
1776755572756336770,IanRapoport,Sat Apr 06 23:35:13 +0000 2024,Tao Accounting System Buy! @gelatin_files @ktpkrd1212 @cherpauibnz @chionkyu @ingriedalexia @christiadolores @arianaa033,https://x.com/IanRapoport/status/1776755572756336770,,,,301
1776689824830788008,IanRapoport,Sat Apr 06 19:13:58 +0000 2024,"RT @Auto2000ID: @LaunchOnTaoPad Sale ends Monday.

Hurry up, spots are limited !

→ https://t.co/RYXJoRcBGd

$TTRADE #TaoPad https://t.co/Z…",https://x.com/IanRapoport/status/1776689824830788008,,1509,67,77413
1776606419577344485,IanRapoport,Sat Apr 06 13:42:32 +0000 2024,"RT @Auto2000ID: @LaunchOnTaoPad The $TTrade Presale is live!

Hurry up, spots are limited 👇

→ https://t.co/NDMx2P7iN5 https://t.co/KZ85fYx…",https://x.com/IanRapoport/status/1776606419577344485,,2964,252,18418
1776600234031771839,IanRapoport,Sat Apr 06 13:17:58 +0000 2024,"RT @TaosPadX: @LaunchOnTaoPad @TaoTradeX The $TTrade Presale is live!

Hurry up, spots are limited 👇

→ https://t.co/1DaNeP2mDF https://t.c…",https://x.com/IanRapoport/status/1776600234031771839,,200,258,5602
1775933857738420592,IanRapoport,Thu Apr 04 17:10:01 +0000 2024,"RT @DharamSeva: @GAM3Sgg_ @polkastarter Airdrop NOW LIVE!

Eligible holders can now claim their $G3!

Claim here! $G3 👇
https://t.co/QsWC7W…",https://x.com/IanRapoport/status/1775933857738420592,,1703,1034,26743
1752027335727943753,IanRapoport,Mon Jan 29 17:54:02 +0000 2024,RT @AuliaZanuti: @wenwencoin Wen are rewards live?,https://x.com/IanRapoport/status/1752027335727943753,,1849,408,44566
1957618081276309859,AdamSchefter,Tue Aug 19 01:38:16 +0000 2025,Mitchell Tinsley earning a roster spot tonight: https://t.co/i14odsAn26,https://x.com/AdamSchefter/status/1957618081276309859,,201,86,384188
